VideoID,ViewCount,LikeCount,DislikeCount,CommentCount,PublishedAt,Category,comments count,views count
BshWkRRqLQ0,864,0,0,33,2008-03-16 18:19:07,News,33,782
nNBPRUsZ5mw,4488,1,0,4,2007-02-27 14:55:46,People,4,4149
gr0fj6QK4eQ,3084,36,2,16,2007-02-21 18:17:28,Film,16,2044
jE4X1O5UrGU,639,4,1,4,2007-03-14 07:51:16,People,4,521
n7USpxtw-WQ,298,1,0,2,2008-03-13 01:11:22,Music,2,261
6PPLrkpTdeI,3597,3,0,2,2007-02-27 00:59:46,Entertainment,2,3270
jyh3El0FTVw,13299,52,3,18,2008-02-21 02:37:40,Entertainment,18,12829
BYYDcIEEg8o,9292,28,1,17,2007-03-08 22:05:49,Entertainment,17,6802
Usw_bWqfhss,33583,35,13,46,2008-02-17 14:04:52,Entertainment,45,33200
SjA8p2i6FK8,2251,7,0,5,2008-03-22 13:01:01,Entertainment,5,2194
QRzJf1_YcgI,871,2,2,1,2007-03-04 19:10:18,Entertainment,1,653
yJPZja2XK-M,18792,10,0,11,2007-02-24 03:53:15,Gaming,11,17605
rDKMX8QL26I,962,0,1,3,2007-02-20 07:36:28,Sports,3,705
O5KaBtWwu7I,15497,19,1,11,2007-02-18 15:00:02,Howto,11,13188
mhcwjFL9OGY,205903,759,15,120,2007-02-16 03:16:59,Music,116,203067
TU59FnLO8cY,12802,38,1,96,2008-02-23 23:31:28,Music,95,12325
d8WumTnMS-g,587,0,0,1,2007-03-04 02:14:23,Travel,1,470
Qq7mqfliBXY,1220,4,1,1,2007-03-20 23:59:07,Music,1,1067
m1cvXWXX1FU,1315,0,2,1,2008-02-27 07:32:19,People,1,1229
QIB6p8rDYbI,994,4,0,2,2008-03-08 13:32:25,Music,2,957
9iis7OqoEfs,587,3,0,1,2008-03-17 23:07:40,Entertainment,1,424
5Emw1GyknqA,4466,30,69,69,2007-02-24 00:46:37,Comedy,68,2783
UXwNBdyEewg,177501,257,8,93,2008-03-21 17:05:38,Sports,91,176093
INI1QlfdIPY,3521,39,20,51,2008-03-09 14:30:44,Comedy,49,3322
AXyVBxncIx4,31409,41,0,44,2007-02-20 01:24:52,Comedy,41,30208
KvGdlGzCTkI,4242,7,2,10,2007-03-11 07:29:37,Music,10,4002
ybs4o8DKBq0,664,9,1,4,2007-02-26 00:37:44,Comedy,4,433
tnAZXkh4Qco,896,1,1,3,2008-02-27 16:48:52,Music,3,860
gWCQYcPlUng,583691,523,66,643,2008-04-01 05:59:51,Science,619,459699
QEXkZAQfaAc,4356,13,0,2,2008-02-23 21:06:40,Music,2,4324
qK-XfPOQhLw,221,2,0,2,2008-03-01 22:05:57,Entertainment,2,194
HAJ689gCm70,64,1,0,1,2008-03-21 18:08:34,Music,1,59
oU4DYW4qNcs,16496,86,10,67,2008-03-25 16:45:56,Music,68,15655
LyuwSEYBAPg,654485,4188,565,2186,2008-03-13 20:38:05,Entertainment,725,568305
UFaBVvIsWks,159,1,0,2,2008-03-20 00:13:50,Music,2,135
kApUsJT-glA,4448,26,1,11,2007-02-27 10:46:04,News,11,3579
75bvaJhg5io,5442,5,0,3,2007-02-19 13:49:08,Film,3,4711
NgDccqxPaN4,1405,1,0,2,2008-03-31 18:14:42,Music,2,1364
Y9DTEt1I5u8,3216,23,1,10,2008-03-25 00:21:36,Entertainment,10,3293
ZMB3k8XK-FU,4534,15,5,14,2007-03-01 22:07:13,Sports,14,3138
ufiM-toB9rw,5386,26,0,4,2007-02-23 06:20:56,Entertainment,4,3561
PDHFOD17Yc0,4575,7,2,5,2008-03-19 12:43:20,Film,5,4543
DE8JjlC0SfA,5796,9,1,12,2007-03-08 05:26:08,Film,11,5164
E1cyUmx5htA,249915,246,54,575,2007-03-19 15:54:33,News,545,239979
b3s2WACKsLc,5668,19,1,18,2008-03-10 00:39:34,Music,17,5515
6T736YbMt5A,96652,67,5,11,2008-02-20 08:53:04,Autos,11,96386
yP6KhgTMs4E,6658,6,1,1,2007-03-16 00:38:02,Comedy,1,3741
WuN4O01cqiI,5927,9,3,8,2008-04-03 20:54:21,Music,8,5848
uDp8Rq5qCxg,50693,251,53,229,2008-02-21 17:05:24,Howto,224,47041
rDikHLHihj8,132645,740,76,246,2008-03-13 20:53:21,Film,238,124100
o8lf5hUuvqs,7825,18,1,9,2007-02-18 16:34:58,Music,9,5642
0XfCrcDhhx8,1049,4,0,6,2008-02-27 18:31:00,Pets,6,972
2DFOj7siJnA,976,4,0,4,2008-03-06 21:42:06,People,4,1019
EzNM1SEJKQg,2649,11,4,11,2007-03-07 15:34:47,Entertainment,11,1333
YnJfg5KoX8I,1675,14,2,20,2007-03-09 03:23:46,Entertainment,20,958
6f_0s5Zjm9o,4612,4,2,5,2008-03-04 04:08:11,Howto,5,4541
17woOMMhPPo,107137,1405,784,2046,2007-03-17 01:27:34,People,1975,46555
8oFgOA9QXfc,50155,9,21,17,2008-04-04 02:24:30,Comedy,16,48324
Ztzt4hWsnZg,32124,93,10,78,2012-10-20 15:33:11,Comedy,85,402
FO2UPo2Ou3A,21466,186,3,64,2008-02-21 09:41:31,Music,62,21170
tr35VBPaIcY,1598014,6245,1142,3717,2007-02-24 19:46:40,Film,1994,1472137
uvsFW1qfUKo,2552,3,0,2,2008-03-31 00:21:39,Music,2,2423
8JJIFfM0oXI,4810,6,6,11,2007-02-17 03:02:19,Entertainment,11,4013
shNMZSEschg,3318,8,0,6,2008-03-04 04:00:25,Comedy,6,2129
bOz78sIe_OU,5151,23,2,11,2007-03-19 23:25:41,News,11,4198
-GGtOmiyE2Y,115776,302,31,113,2008-03-12 09:55:23,Comedy,111,112241
kRRkb_UmvjI,690,3,0,1,2008-03-17 00:26:57,Sports,1,657
N3TaR0pAsGE,227,2,1,2,2007-03-16 20:35:15,People,2,138
zvVNNdkcmZc,24901,260,242,120,2008-03-13 00:04:09,Entertainment,118,23906
GUMWHAm-M4c,3646,3,2,3,2007-03-04 02:17:52,Howto,3,3154
xJJf-pLyVJA,276370,124,11,350,2008-03-03 19:20:31,Sports,333,274625
JEzKIy7j8K8,7148,17,4,31,2008-03-26 10:22:53,Science,31,6814
QLW23Y3XckA,48047,38,4,45,2008-03-24 07:54:23,Entertainment,45,47094
14e8f2n3Vi8,68674,72,1,7,2007-03-11 19:41:25,Comedy,7,60293
J1GchSQDKmQ,732,2,1,2,2008-03-18 18:23:21,Nonprofits,2,664
35V2JV0fZUU,48841,127,6,84,2007-02-25 06:23:45,Entertainment,82,46401
6SUdqenEcPY,40745,176,39,396,2008-03-11 12:32:18,Science,380,38799
RztSvD0hNWw,3611,75,4,28,2008-03-14 13:18:14,Nonprofits,28,3371
tDrxm2waBNg,197,2,1,1,2007-02-20 22:50:32,People,1,108
KoUlJMoz6go,195809,410,34,147,2008-04-01 18:15:43,Howto,144,193649
Ctkqoz6diQ0,12255,5,0,13,2008-03-23 08:22:26,News,13,12235
ZLR5JNqmJbI,4852,6,0,3,2007-02-20 00:49:51,Travel,3,4586
qaLC0QVHzZA,853,3,1,6,2008-02-27 18:11:39,People,6,823
h83pZnY-iMQ,50429,80,3,58,2007-03-04 12:08:16,News,56,44928
BJiuQo-PFo8,7416,134,29,116,2008-03-19 01:55:20,People,110,6908
sJiq1xsqUA4,6239,6,1,2,2007-02-22 03:53:16,Autos,2,5844
q8H1mQV_4v4,17483,12,3,12,2008-03-06 15:55:23,Gaming,12,17134
IWvWfQ8bkGI,4328,2,0,1,2007-03-12 03:26:52,News,1,3697
PsC9bnJYlTU,8373,9,0,6,2007-03-16 17:39:26,Music,6,7616
AosA7AExPJs,1890,4,1,10,2007-02-22 16:22:12,Pets,10,1661
zrBucEnsEUU,513,9,6,12,2007-02-17 01:48:00,Music,13,359
a4t2aKcpGy0,1075,64,1,28,2008-03-01 02:24:51,Nonprofits,28,1002
xt3QELcZ9mE,3075,2,20,1,2008-03-02 20:15:23,Music,1,3000
mCyhjPWa6CY,578,6,1,6,2008-02-28 19:10:58,Sports,6,556
ssSLoWr0c8E,3068,0,0,2,2007-03-26 14:07:10,Comedy,2,2935
964BTEkpTzg,8620,23,2,47,2008-03-12 02:18:51,Nonprofits,44,8004
DyvZB6pYvtg,8535,9,1,28,2008-02-27 17:47:31,Music,27,7762
Yj_Bgjhjdyk,29587,7,5,11,2008-03-18 01:46:28,Entertainment,11,27133
R2dELR2abFE,17187,128,8,57,2008-03-17 15:15:43,News,57,16405
m3iCK0gxAAE,353111,544,25,578,2008-02-29 08:00:29,Sports,564,313419
ly6QHxzVn4o,2336,4,2,3,2007-03-13 18:25:22,News,3,1967
r92L6UOPNjQ,1346,9,0,3,2008-03-01 17:47:20,Entertainment,3,4590
LfReIECMNZs,1479,6,1,1,2007-03-11 16:32:14,Sports,1,1418
bjDVIcdPnWE,16948,24,1,34,2007-03-14 17:43:58,Sports,34,14655
xtz0dqfrIEY,553,1,0,1,2007-02-17 21:29:40,Pets,1,399
Os7zgUt1eXA,50,0,0,2,2008-03-25 21:27:15,Entertainment,2,47
FYeNdXbLUq0,165308,156,22,142,2007-03-24 02:19:51,News,140,134019
eEQ-g4TDBHE,377662,106,9,52,2008-02-22 17:16:02,Entertainment,25,365817
4uxKPtF64b0,8465,7,3,13,2007-02-19 23:16:05,Music,12,6135
la9ieeY7DJA,1237,2,0,1,2007-03-07 19:17:52,Sports,1,839
isBZ_lnTrYs,34331,31,1,29,2008-02-29 19:24:41,Music,28,33518
4sZiOfLXkRU,1507,2,1,4,2008-03-28 15:25:51,People,4,1422
bqgj69nfpz8,165746,138,20,67,2007-02-22 22:28:46,Education,67,156479
aVir9Yw9gS8,442,0,1,2,2008-03-22 00:38:17,Sports,2,415
w0O8ZGRDVx4,374945,448,134,348,2007-03-01 00:51:45,Sports,322,345181
54_rG7YZn8I,451033,35,18,40,2007-03-05 13:19:42,Entertainment,40,431442
M2BgNULOIbw,9830,7,2,8,2007-03-16 02:07:15,Autos,8,9166
LxXDAE75B0w,2954,1,1,1,2007-02-18 20:28:47,People,1,1794
AW2tl3ZYoaM,7821,8,4,8,2007-03-09 20:35:59,Entertainment,8,7138
YSfwlnGNiio,15460,11,1,7,2007-03-12 23:03:13,Entertainment,7,14796
owo_a3r1PEA,5361,3,0,1,2007-02-20 10:27:48,Entertainment,1,4924
Beg9Ael1WMk,1833,5,1,12,2007-02-16 19:33:01,Entertainment,12,1390
VXR28kkAJsA,1651,12,3,16,2008-03-12 09:15:02,News,16,1580
ZMiRblbQdoI,23522,15,2,26,2007-02-17 19:51:56,Music,25,21903
QiH0kHEU8NM,2889,18,0,8,2007-02-17 06:24:24,Comedy,8,2295
5FwWPG-Y_cY,637,1,1,1,2008-03-02 23:31:38,Entertainment,1,595
NzsA8Lcp-0E,2043,2,0,6,2008-03-15 22:17:32,Pets,6,2043
c-xEcxAfGj0,230507,125,218,228,2007-02-15 16:50:02,People,211,196205
DmGjhV2g5xk,30055,544,30,212,2008-02-16 19:44:12,Science,208,29163
2K-s2vUJPuc,7552,0,9,4,2007-02-27 18:39:29,Comedy,4,667
zP9EAzO6qBg,748,5,3,4,2007-02-28 21:50:13,Entertainment,4,522
ewh-kFD6YzU,4282,1,0,1,2007-02-26 22:32:30,Music,1,1991
otHDY6MpXZg,304,0,0,1,2008-03-16 06:05:32,Music,1,261
G9SFoiYIs_4,729149,540,60,397,2007-03-26 18:02:24,Film,381,825847
e-yldqNkGfo,7652291,51499,3661,25413,2008-02-28 01:58:40,Film,1991,7314627
i-c7GIQFtvo,49005,21,1,25,2008-02-17 14:16:08,Film,25,45979
6tXSCRCAghY,4464,12,66,34,2008-03-15 19:02:29,Nonprofits,34,4361
ZImDyibMX90,2486,11,10,19,2007-03-14 02:12:47,Music,19,1988
hdDx_oh8QW4,29557,29,1,19,2007-02-23 08:54:44,Comedy,18,27303
k44Okv4Ndw8,25954,42,3,22,2007-03-08 01:06:27,Music,22,23168
bOs5j58-bag,14372,49,0,50,2008-02-26 01:00:45,Music,50,14230
WSVFqZGEmyw,15016,15,0,10,2008-03-22 10:39:28,Music,10,20359
PWKERuH_iso,782,2,1,9,2008-03-30 17:35:33,Sports,9,753
n2FOGZ_X_cw,24119,95,81,1200,2007-03-16 07:41:07,Education,1084,23847
v_XYz_F4pxo,733,5,0,2,2007-03-07 23:49:54,Sports,2,464
znozZCf7Wtw,57153,32,3,183,2008-02-27 04:57:03,Howto,178,54668
kSg3wA8jNhM,8094,5,0,1,2008-02-19 03:23:54,People,1,7695
7g7I9LkHFNc,12488,39,4,32,2007-02-19 19:33:53,Travel,30,9918
PHVjUJD4-Uk,257,1,0,2,2008-03-27 12:49:03,Entertainment,2,234
ZH5yYhKyJ2E,1009,3,3,1,2008-03-05 16:16:28,Sports,1,916
jF7Gyw2jpiw,19288,9,48,18,2008-03-21 19:59:55,Sports,17,18960
fVKS4yahK2Y,170,2,2,3,2007-02-21 03:09:59,People,3,62
NLYokIwq-ZU,1554,0,0,1,2008-03-26 21:50:23,Entertainment,1,1561
s86e56N9odo,42860,85,4,31,2007-02-24 22:13:35,Music,29,39613
c_Dk3CfOKCs,3278,37,15,50,2008-02-17 06:22:37,Comedy,54,3154
tS_XoQdbtJk,304,2,2,8,2008-03-26 02:03:13,Entertainment,8,261
reJ1GQDYsSY,776,3,1,1,2007-02-22 05:04:04,Music,1,586
KiFuTA_Iino,2060,40,0,36,2008-03-19 21:08:28,Entertainment,34,1977
UIBvi2a3nSk,47463,44,7,32,2008-03-15 14:53:59,Sports,31,44751
jBn55SO38Gc,532,2,0,4,2007-02-23 19:34:25,Pets,4,385
dH8kxDPl6tc,6385543,6502,246,4445,2008-03-07 22:52:34,Entertainment,1985,6370921
TULfyT8Nqb8,7057,1,2,8,2008-02-25 23:19:50,News,8,3096
PuA2N50lZHA,2226,3,0,2,2007-03-02 10:44:49,News,2,1522
VAIyxuv9O9A,3435,19,10,39,2007-03-16 17:57:59,Sports,38,2074
w3zEagCWkKI,2496,4,5,7,2007-03-19 22:35:13,News,7,2079
9rBTMsrNbFI,6456,7,6,30,2007-03-07 06:26:07,Comedy,29,5234
69a-vlAKqTM,70667,241,6,102,2007-03-02 09:48:22,Music,99,66342
ZMAs34uAx2g,88478,59,6,55,2008-02-17 19:43:25,Music,55,86635
mnjTANhBu3k,470570,1905,25,839,2008-02-20 00:56:28,Entertainment,763,467604
z5SiGHNEGIY,2177028,892,757,1279,2008-03-02 16:19:06,Autos,1206,2173529
To-pHOSo2mI,845,3,0,6,2008-03-20 01:21:55,Science,6,787
oLwYRgauBtQ,2230,2,1,4,2008-03-11 21:09:01,Travel,4,2146
6XybZ8g4nlw,5374,14,1,17,2007-03-16 13:29:56,Entertainment,17,4936
R7Babnd9vaw,13390,9,4,2,2008-02-27 16:36:16,Science,2,13040
ik6-ZHlg_k4,3835,14,2,14,2008-04-02 09:22:58,Music,13,3768
nUTzTWaLW7Q,14023,32,16,10,2007-03-02 00:31:22,Music,10,13418
oCGjV511pWc,12752,7,4,4,2007-03-05 21:18:45,Autos,4,11108
r9ZaoS6HsaE,1925,5,3,2,2007-03-14 21:15:00,Sports,2,1449
Wf6KLb4lxzU,7395,12,8,32,2008-03-03 02:18:11,News,32,5038
1QKpgHgN9l0,910,43,0,14,2008-02-29 23:00:35,News,13,857
1Chax6uVvOs,45357,7,1,2,2008-03-19 17:18:10,Entertainment,2,44973
3IlLEi7jNqo,6632,6,1,8,2008-03-19 17:25:31,Entertainment,8,6327
K2YG5b5q5RY,2758,9,4,16,2007-02-20 02:10:44,Entertainment,15,2293
7Q3RkN0f6Nw,263,0,0,2,2008-03-23 15:55:52,Music,2,244
1c3peWkOuRc,1133,3,2,2,2008-03-10 20:28:24,Comedy,2,1088
is71JBD6sdY,103,3,1,2,2008-03-14 15:11:15,Sports,2,85
dglHkOGEzLw,28352,13,22,40,2007-02-18 13:12:05,Entertainment,39,25411
rKG8Jwm_DJA,6282,23,2,18,2008-03-27 21:42:47,Entertainment,18,5579
fs2dBSQGCzU,25551,41,1,44,2007-03-04 14:07:03,Sports,42,11226
ZgDJMoj83Q0,12260,14,2,18,2008-03-05 07:45:53,Music,17,11980
FL4Mwrpz1sk,90186,0,0,226,2008-03-13 20:17:54,People,222,89998
D4FavUxDJ9M,4937,41,2,15,2008-04-06 21:20:20,Music,14,4553
UAQcNo9yWbM,15965909,46922,2447,26001,2007-02-26 19:04:02,Music,1985,11469008
OYk7yWpYe1E,1263103,3598,425,2030,2008-03-13 06:07:58,Film,1931,1260419
KlG1uC620i0,379,1,0,1,2007-03-04 17:07:27,Sports,1,287
51TBlkM2agI,1810,4,0,11,2007-03-07 13:58:53,News,10,1559
g9tZGIFBhZE,76,1,0,1,2007-03-05 08:59:13,People,1,34
EeaZ2qTG9mg,19012,18,1,7,2008-02-15 09:07:58,Music,7,18948
zrlMquTxyVU,6886,0,0,6,2007-02-27 13:59:58,Entertainment,6,6730
HhmTZXvCgDw,2553,7,3,8,2007-03-03 19:21:13,Howto,8,1847
_1HC7EwY7_k,45607,50,7,180,2008-02-17 20:50:01,Entertainment,176,44606
X6VV6xb-uS8,3236,1,0,3,2008-02-17 04:12:40,Entertainment,3,3204
cTUsxM3tKT8,106482,151,66,528,2008-03-21 02:01:49,Entertainment,505,105227
hO_nV39SObY,41418,21,5,27,2008-02-18 14:42:54,Entertainment,27,38193
Mg4WsjnjxYE,44655,29,5,11,2008-03-30 22:29:07,Sports,10,44396
-ew0h6z4zYQ,25730,16,24,17,2008-03-15 06:42:45,Comedy,16,25719
5kjq4Kae9R8,1046,3,0,3,2008-02-17 01:03:56,Music,3,1020
_9b-nc_thUY,4377,0,0,9,2008-02-24 02:25:53,Entertainment,9,4229
UWCznxTjCGY,14100,42,88,170,2008-03-23 06:17:45,Entertainment,167,13292
Q5CL6UkgfgE,9643,10,19,24,2008-03-02 21:31:22,Education,22,9275
qF3g3beWGPs,296,1,0,1,2008-03-08 15:17:55,Entertainment,1,281
ltbsHRdE6VQ,22307,53,2,19,2008-02-16 19:38:41,Comedy,18,21326
rSGiWzNsL5g,344,2,0,2,2007-02-28 22:01:46,Comedy,2,190
JhHIOnyxBqw,735,2,3,6,2007-03-11 19:56:50,Music,6,224
s5aRhcpzhuM,76719,141,68,1320,2007-02-23 05:48:48,News,1266,74079
Dbujl5ALWaw,43117,125,2,27,2007-02-19 17:11:38,Music,24,40561
XVX7pJVLTmQ,88720,1179,332,603,2008-03-13 16:39:54,Music,591,86415
dcDQ1mDk8lM,480,2,0,3,2007-03-26 17:42:27,Film,3,451
Ej_m5f1YeHw,6153,1,0,27,2007-02-25 19:31:13,Autos,27,5624
zkQavTnSd2Q,70335,1336,111,422,2007-03-28 11:49:41,Comedy,420,59243
HhurqnCYYOI,1331,30,16,28,2008-02-29 16:51:35,Comedy,28,1253
0N8Fk9CgUxs,16032,13,7,20,2008-02-24 18:21:33,Travel,20,15456
lNIeV71Qy_Y,1327,3,0,2,2008-02-28 14:18:31,Entertainment,2,1240
MpWuhHq-erM,1520,2,1,1,2007-02-17 22:52:03,Entertainment,1,837
kvsAw2Fvmmk,12619,8,1,9,2008-02-22 03:08:25,Sports,9,11103
CjZk8u-frdY,13554,41,4,66,2007-03-16 18:00:36,Entertainment,63,11936
M3gPoTR_xmg,945,11,1,13,2007-02-20 00:12:40,News,13,644
O3TkRzZITeo,7146,54,1,38,2008-03-22 19:13:55,News,38,6435
mykvBwD9agU,4851,11,3,45,2007-03-13 00:23:37,News,44,3404
eLUSA6h9kDI,1627,2,0,3,2008-03-22 08:09:01,Sports,3,1578
8phCZuvDk8U,21357,17,9,19,2008-03-25 19:28:44,Comedy,19,21202
JmgJz2Aq_Qk,25473,35,12,9,2008-03-18 10:51:26,Sports,9,23682
2MaW_mxygmc,802,0,0,1,2007-03-08 07:08:38,Music,1,773
R9E63vsWIIw,5769,31,2,10,2007-03-26 10:09:19,Film,10,5248
vNOAdnfACIQ,182,1,0,2,2008-03-23 21:32:03,Entertainment,2,167
vJxHy8rCCWo,19751,37,2,16,2007-03-10 22:29:56,Entertainment,15,18380
yXR2UmMTOOE,3073,4,1,3,2008-03-15 21:33:46,Howto,3,2991
3c1eISM1g9U,7158,70,3,32,2008-03-18 18:04:43,Education,31,6957
UBrxnefIj0Q,34320,33,3,26,2008-04-03 12:03:13,Sports,25,26833
zFeKX1sz50k,625,4,0,2,2008-03-02 23:09:25,Music,2,551
7GbnLQJxxJ0,111073,56,8,30,2008-02-15 17:13:19,People,29,108478
tz6ojNpmrl8,1359,3,5,2,2008-04-01 22:01:08,Entertainment,2,1309
rbsMK4uX3ak,3662,27,1,19,2007-02-20 12:29:34,Entertainment,19,2857
kXvLO3hwZEs,11965,13,2,11,2007-03-09 21:08:29,Comedy,11,11395
XDGgVR0NgWM,8300,4,2,4,2007-02-24 22:20:57,Autos,4,7498
bT4uKyxu8KE,299750,533,32,137,2008-03-18 20:13:59,Music,128,302964
XOO5YhxOWuo,58210,59,7,168,2008-03-02 15:00:19,Entertainment,154,56059
Ss_wvwBggmI,8213,11,0,7,2007-03-04 10:08:49,People,7,6380
r4U_SCtVDaI,3327,2,3,1,2007-02-27 11:58:10,Entertainment,1,2844
xyjGMXT6v-M,290,2,3,2,2008-02-23 23:07:16,Entertainment,2,255
qakVDdPQsMM,162,0,0,4,2008-04-03 01:35:31,Music,4,135
7s9w9qvWdzc,6034,7,2,2,2008-03-24 13:30:56,Sports,2,5813
5qoaB16hA7o,10644,4,11,16,2008-03-07 19:43:27,Entertainment,16,10199
dG7OrHDMhNM,135,0,0,1,2008-03-07 21:55:24,Entertainment,1,131
eCzrelVGKYQ,42912,57,6,56,2008-03-19 00:08:45,Entertainment,55,42535
p3qL_9ZVvTc,830,2,1,2,2008-02-27 01:24:47,Pets,2,836
NOBMK8v7MsM,19840,0,0,16,2008-03-15 00:02:30,News,15,19650
p-rm5H4iK8A,102894,70,12,59,2008-02-28 16:13:47,Entertainment,57,106070
19bf6LMMa78,7641,10,0,7,2007-02-20 21:10:34,People,7,5247
PC34PE1lSlQ,227521,262,13,142,2007-02-23 15:44:31,Entertainment,141,173579
DhyQy3XXc3o,936,1,0,2,2008-02-21 19:08:53,Travel,2,881
t6NS9unm-OQ,914339,2997,340,2079,2008-02-18 00:24:01,News,1808,919068
dRHnlUV2thw,6681,10,0,12,2008-02-29 06:59:36,People,11,6546
tuc8KhrO6rE,4575,3,0,1,2007-02-25 14:39:42,Entertainment,1,3736
s_kl7Sx3aa8,2462,8,0,1,2007-02-16 09:20:24,Entertainment,1,2057
9ioiTXoZA8A,2938,2,2,1,2007-02-24 20:42:03,Entertainment,1,2571
1qJuqa-hQWE,11447,51,1,121,2008-02-17 05:07:46,News,119,11117
iDGJKef8Gjc,10824,6,3,7,2008-03-04 04:41:25,Sports,7,10530
itenFQs80_s,2842,8,1,7,2007-02-23 18:27:01,Pets,7,2213
jwcUTWrzWR8,29059,282,52,145,2007-03-04 15:41:34,News,141,7078
jixmZJf4NWU,1278,1,0,1,2008-03-29 01:55:45,Music,1,1194
DcKspLEyfTo,4943,2,0,1,2007-02-19 21:27:07,Entertainment,1,4389
M_pzhxzBWr8,3534224,17020,4425,16670,2008-04-02 16:04:33,Comedy,1981,3291620
rlJq1jYk8Iw,2502,14,18,9,2008-03-20 00:58:46,News,9,2316
P71JqfpBlYA,2620,9,0,14,2008-03-20 00:31:46,Music,14,2478
xqtdvWReZ6I,3797,4,1,4,2007-03-01 23:52:02,News,4,1703
EuOVlPNO_eQ,1049,1,2,3,2007-02-19 04:47:23,News,3,743
KbOgQeVeUQs,220,2,2,1,2007-02-24 05:03:28,Music,1,160
FM8d9F6x5aU,251,1,0,1,2008-02-18 12:51:04,Comedy,1,228
59haQTHFpbM,43963,53,5,29,2008-03-02 23:31:25,Film,28,43662
lG2-mSl8gXc,33388,10,5,5,2008-03-12 09:21:51,People,5,31405
rqYawrM2fMg,6554,4,1,1,2008-03-07 16:53:53,Film,1,6398
4WW7eEo0rfk,207072,1835,26,751,2008-03-12 08:11:21,Music,668,207200
z4Q1xbuUvoE,892,10,0,10,2008-03-02 22:13:26,Music,10,807
AyzngIecblQ,839,4,1,2,2008-02-29 12:15:21,Entertainment,2,696
XqGCly0jiKM,700,1,0,1,2008-03-11 11:11:54,Science,1,651
-EJxEYD770c,2991,3,0,2,2008-04-04 23:45:06,Travel,2,2929
pW1H0yP62s8,30368,16,4,17,2008-03-04 08:04:08,Entertainment,16,29313
hCFWdfa4oDg,1558,14,3,1,2007-03-04 14:02:35,News,1,1023
cJ1a2-_DCc8,1239,0,2,2,2007-03-11 02:08:58,Entertainment,2,852
bP7f2uBXFQk,1320,26,2,21,2008-02-24 04:46:46,People,21,6919
84Ch6S4-7Gw,17029,14,3,28,2007-02-16 12:54:26,Howto,27,14956
WY3dxpW-YJE,113718,158,3,129,2008-04-07 04:39:33,Entertainment,129,106667
qPT_hTe6yGU,123661,41,14,16,2007-02-18 17:28:58,Comedy,15,98853
QPyUOXM6Z3I,101152,101,6,50,2007-02-16 14:46:01,Music,49,96023
rS8g8upA_qo,47915,52,2,15,2008-02-29 14:16:48,Music,15,48044
Udg1V5L-Etc,7071,1,20,1,2007-02-20 03:46:02,Entertainment,1,6181
moQ9r48w9Qo,14689,3,2,1,2007-02-16 21:53:12,Travel,1,13201
H35LIGisKOs,127556,86,16,53,2008-02-29 17:49:16,Entertainment,51,121401
MxjG9rvBIl8,173981,819,96,551,2008-03-18 02:11:46,Gaming,541,174971
FSrjrM80t-E,23036,29,4,29,2007-03-03 00:40:57,Music,29,19839
hH2yjZAoWRg,4017787,28228,708,18828,2008-04-04 18:28:20,Shows,1992,3677425
R4oXny6gfYw,7020,3,2,2,2008-03-17 00:52:15,Autos,2,6865
gZa3A33k6-M,105813,60,8,35,2007-02-18 05:00:59,Music,33,95435
xGDIpHF_hqk,1739,5,0,12,2008-03-18 21:00:46,Entertainment,12,1523
chwGfMiRDQQ,10604,10,2,13,2007-03-02 12:14:21,Music,12,9305
uuPbMwajkqI,86845,194,24,291,2007-02-22 09:43:08,Sports,285,76076
FNo48u_iPTU,5026,18,2,2,2007-03-02 14:13:47,Music,2,4610
D6Qcepul_BY,3941,9,0,1,2007-03-13 11:09:26,Film,1,3675
Xz6H-lPMxEI,14121,48,2,18,2007-02-26 20:51:58,Music,18,8427
QWlnFfNq6ww,35490,37,0,16,2007-02-19 23:43:25,Autos,15,31413
lAgFsM1gMOg,87515,28,5,18,2007-02-19 15:33:20,Entertainment,18,86202
rlW-Tt5U81Y,27665,8,0,2,2007-03-02 17:12:52,Education,2,14269
LdF9JwCjm9o,136847,292,11,155,2008-02-20 12:53:59,Sports,147,133611
Q6T24H4F7lY,2420,4,3,1,2007-02-22 02:01:41,Travel,1,2185
5duu5UT9R-U,380,0,0,1,2007-02-21 11:14:51,Sports,1,307
C19d47jXyqg,1249396,879,1086,2093,2008-03-14 06:43:05,Entertainment,1977,1098935
xXKgFxZFquA,540,0,0,6,2008-03-16 22:16:23,Music,6,480
rjrBJxGZerY,421,3,0,3,2008-03-28 23:06:56,Music,3,411
Xv3ErtthBfI,46834,37,1,4,2007-03-08 18:17:51,Music,4,31836
6-ifqT0H0po,7483,9,2,9,2007-03-10 04:08:19,Entertainment,9,5788
Q20pUHduWhA,3077,13,8,12,2007-03-06 01:25:47,People,12,2643
6OJQeOAE4sc,70300,31,2,17,2008-03-11 00:34:27,Music,17,68537
Wfzlk9dMbWs,213,4,0,2,2008-03-09 18:24:06,Entertainment,2,188
9-xCitYLEPQ,20365,8,13,18,2008-03-01 16:54:14,Science,17,19413
doOhmn0s3F0,19657,50,15,51,2007-03-08 09:20:45,People,50,15640
9wjnC66-Vig,434035,114,29,51,2008-02-16 16:42:03,Music,51,424621
QcYk6-cU6-8,1301,14,2,10,2007-02-20 22:16:02,Entertainment,10,1053
